时间(分钟),信号值(微伏),T,信号值(微伏)
0,-322,23.712388,-6089
0.0027,-322,23.712388,-6089
0.0053,-322,23.712388,-6089
0.008,-322,23.712388,-6089
0.0107,-322,23.712388,-6089
0.0133,-322,23.712388,-6090
0.016,-322,23.712388,-6090
0.0187,-322,23.712388,-6090
0.0213,-322,23.712388,-6090
0.024,-322,23.712388,-6090
0.0267,-322,23.712388,-6090
0.0293,-322,23.712388,-6090
0.032,-321,23.736334,-6089
0.0347,-321,23.736334,-6089
0.0373,-321,23.736334,-6089
0.04,-322,23.712388,-6090
0.0427,-322,23.712388,-6090
0.0453,-322,23.712388,-6090
0.048,-322,23.712388,-6090
0.0507,-322,23.712388,-6090
0.0533,-322,23.712388,-6089
0.056,-322,23.712388,-6089
0.0587,-321,23.736334,-6089
0.0613,-322,23.712388,-6089
0.064,-322,23.712388,-6089
0.0667,-322,23.712388,-6088
0.0693,-322,23.712388,-6088
0.072,-322,23.712388,-6089
0.0747,-322,23.712388,-6089
0.0773,-321,23.736334,-6088
0.08,-321,23.736334,-6087
0.0827,-321,23.736334,-6087
0.0853,-321,23.736334,-6088
0.088,-321,23.736334,-6088
0.0907,-321,23.736334,-6088
0.0933,-321,23.736334,-6087
0.096,-321,23.736334,-6087
0.0987,-321,23.736334,-6087
0.1013,-321,23.736334,-6087
0.104,-321,23.736334,-6086
0.1067,-321,23.736334,-6087
0.1093,-321,23.736334,-6087
0.112,-321,23.736334,-6085
0.1147,-321,23.736334,-6085
0.1173,-321,23.736334,-6088
0.12,-321,23.736334,-6087
0.1227,-321,23.736334,-6087
0.1253,-321,23.736334,-6086
0.128,-321,23.736334,-6086
0.1307,-321,23.736334,-6086
0.1333,-321,23.736334,-6086
0.136,-321,23.736334,-6085
0.1387,-321,23.736334,-6085
0.1413,-321,23.736334,-6086
0.144,-321,23.736334,-6086
0.1467,-321,23.736334,-6085
0.1493,-321,23.736334,-6086
0.152,-321,23.736334,-6086
0.1547,-321,23.736334,-6085
0.1573,-320,23.76028,-6085
0.16,-320,23.76028,-6086
0.1627,-320,23.76028,-6086
0.1653,-320,23.76028,-6085
0.168,-320,23.76028,-6086
0.1707,-320,23.76028,-6084
0.1733,-320,23.76028,-6084
0.176,-320,23.76028,-6084
0.1787,-320,23.76028,-6083
0.1813,-320,23.76028,-6083
0.184,-320,23.76028,-6082
0.1867,-319,23.784226,-6083
0.1893,-319,23.784226,-6083
0.192,-319,23.784226,-6084
0.1947,-319,23.784226,-6083
0.1973,-319,23.784226,-6082
